episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2670,ODT,16665,50,winter,80,6154,-64.02167614868627
2671,ODT,16665,50,winter,80,6154,-64.02155152635348
2672,ODT,16665,50,winter,80,6154,-64.02142091455481
2673,ODT,16665,50,winter,80,6154,-64.02129040551915
2674,ODT,16665,50,winter,80,6154,-64.02116619566917
2675,ODT,16665,50,winter,80,6154,-64.02104205815603
2676,ODT,16665,50,winter,80,6154,-64.02091185182509
2677,ODT,16665,50,winter,80,6154,-64.02078165942733
2678,ODT,16665,50,winter,80,6154,-64.02074910908838
2679,ODT,16665,50,winter,80,6154,-64.02062533014535
2680,ODT,16665,50,winter,80,6154,-64.02050158533878
2681,ODT,16665,50,winter,80,6154,-64.0203718462645
2682,ODT,16665,50,winter,80,6154,-64.02024220890647
2683,ODT,16665,50,winter,80,6154,-64.02020378426734
2684,ODT,16665,50,winter,80,6154,-64.0200743142954
2685,ODT,16665,50,winter,80,6154,-64.01995109035177
2686,ODT,16665,50,winter,80,6154,-64.01982182062791
2687,ODT,16665,50,winter,80,6154,-64.01969256404986
2688,ODT,16665,50,winter,80,6154,-64.01965442950382
2689,ODT,16665,50,winter,80,6154,-64.01952542736012
2690,ODT,16665,50,winter,80,6154,-64.01939652603873
2691,ODT,16665,50,winter,80,6154,-64.0192677254215
2692,ODT,16665,50,winter,80,6154,-64.01914515323752
2693,ODT,16665,50,winter,80,6154,-64.0190226767383
2694,ODT,16665,50,winter,80,6154,-64.01899095326009
2695,ODT,16665,50,winter,80,6154,-64.01886242402992
2696,ODT,16665,50,winter,80,6154,-64.01873408271292
2697,ODT,16665,50,winter,80,6154,-64.01860584142814
2698,ODT,16665,50,winter,80,6154,-64.01847770005864
2699,ODT,16665,50,winter,80,6154,-64.01834965848771
2700,ODT,16665,50,winter,80,6154,-64.01822782536344
2701,ODT,16665,50,winter,80,6154,-64.01809998066327
2702,ODT,16665,50,winter,80,6154,-64.01806267321449
2703,ODT,16665,50,winter,80,6154,-64.01793499213856
2704,ODT,16665,50,winter,80,6154,-64.01790387707987
2705,ODT,16665,50,winter,80,6154,-64.01778236641412
2706,ODT,16665,50,winter,80,6154,-64.017745240264
2707,ODT,16665,50,winter,80,6154,-64.0176239728424
2708,ODT,16665,50,winter,80,6154,-64.017502799536
2709,ODT,16665,50,winter,80,6154,-64.01737563279681
2710,ODT,16665,50,winter,80,6154,-64.01725464975277
2711,ODT,16665,50,winter,80,6154,-64.01712767777455
2712,ODT,16665,50,winter,80,6154,-64.01709697195061
2713,ODT,16665,50,winter,80,6154,-64.01697015939212
2714,ODT,16665,50,winter,80,6154,-64.01684344502375
2715,ODT,16665,50,winter,80,6154,-64.01671682873153
2720,ODT,16665,50,winter,80,6154,-64.01668025840314
2721,ODT,16665,50,winter,80,6154,-64.01655380313923
2722,ODT,16665,50,winter,80,6154,-64.0164274456374
2723,ODT,16665,50,winter,80,6154,-64.0163909426024
2724,ODT,16665,50,winter,80,6154,-64.01626474561644
2725,ODT,16665,50,winter,80,6154,-64.0162284204366
2726,ODT,16665,50,winter,80,6154,-64.01610238358808
2727,ODT,16665,50,winter,80,6154,-64.01597644399021
2728,ODT,16665,50,winter,80,6154,-64.01585060153049
2729,ODT,16665,50,winter,80,6154,-64.01573084409667
2730,ODT,16665,50,winter,80,6154,-64.01560519326885
2731,ODT,16665,50,winter,80,6154,-64.01547963924446
2732,ODT,16665,50,winter,80,6154,-64.01536022481358
2733,ODT,16665,50,winter,80,6154,-64.01532435965
2734,ODT,16665,50,winter,80,6154,-64.01528852208563
2735,ODT,16665,50,winter,80,6154,-64.01516328301788
2736,ODT,16665,50,winter,80,6154,-64.01504417385955
2737,ODT,16665,50,winter,80,6154,-64.01492515625324
2738,ODT,16665,50,winter,80,6154,-64.01488952712286
2739,ODT,16665,50,winter,80,6154,-64.01477066031606
2740,ODT,16665,50,winter,80,6154,-64.0146458604257
2741,ODT,16665,50,winter,80,6154,-64.01452106999848
2742,ODT,16665,50,winter,80,6154,-64.01439646158879
2743,ODT,16665,50,winter,80,6154,-64.01427194873769
2744,ODT,16665,50,winter,80,6154,-64.01414753133531
2745,ODT,16665,50,winter,80,6154,-64.01402320927194
2746,ODT,16665,50,winter,80,6154,-64.01389898243802
2747,ODT,16665,50,winter,80,6154,-64.0137748507242
2748,ODT,16665,50,winter,80,6154,-64.0136568199211
2749,ODT,16665,50,winter,80,6154,-64.0135328758224
2750,ODT,16665,50,winter,80,6154,-64.01340894049976
2751,ODT,16665,50,winter,80,6154,-64.01328518591467
2752,ODT,16665,50,winter,80,6154,-64.01316143995412
2753,ODT,16665,50,winter,80,6154,-64.01303787444837
2754,ODT,16665,50,winter,80,6154,-64.01292039544408
2755,ODT,16665,50,winter,80,6154,-64.01279693041037
2756,ODT,16665,50,winter,80,6154,-64.01267364541056
2757,ODT,16665,50,winter,80,6154,-64.01255045444967
2758,ODT,16665,50,winter,80,6154,-64.0124333404229
2759,ODT,16665,50,winter,80,6154,-64.01231033493718
2760,ODT,16665,50,winter,80,6154,-64.01218742316995
2761,ODT,16665,50,winter,80,6154,-64.01207058118177
2762,ODT,16665,50,winter,80,6154,-64.01194785425552
2763,ODT,16665,50,winter,80,6154,-64.01182522072877
2764,ODT,16665,50,winter,80,6154,-64.01170864984307
2765,ODT,16665,50,winter,80,6154,-64.01158620052598
2766,ODT,16665,50,winter,80,6154,-64.01155221965534
2767,ODT,16665,50,winter,80,6154,-64.01151826460602
2768,ODT,16665,50,winter,80,6154,-64.01148433534861
2769,ODT,16665,50,winter,80,6154,-64.01136215714459
2770,ODT,16665,50,winter,80,6154,-64.01124007167543
2771,ODT,16665,50,winter,80,6154,-64.01111807883561
2772,ODT,16665,50,winter,80,6154,-64.01109030404128
2773,ODT,16665,50,winter,80,6154,-64.01096846046352
2774,ODT,16665,50,winter,80,6154,-64.01093473144896
2775,ODT,16665,50,winter,80,6154,-64.01081303910595
2776,ODT,16665,50,winter,80,6154,-64.01069143891921
2777,ODT,16665,50,winter,80,6154,-64.0105698456445
2778,ODT,16665,50,winter,80,6154,-64.01044842948872
2779,ODT,16665,50,winter,80,6154,-64.01032710517573
2780,ODT,16665,50,winter,80,6154,-64.0102057875583
2781,ODT,16665,50,winter,80,6154,-64.01008464665067
2782,ODT,16665,50,winter,80,6154,-64.00996359727374
2783,ODT,16665,50,winter,80,6154,-64.0099304473238
2784,ODT,16665,50,winter,80,6154,-64.00980954754978
2785,ODT,16665,50,winter,80,6154,-64.00968873902087
2786,ODT,16665,50,winter,80,6154,-64.00956802163381
2787,ODT,16665,50,winter,80,6154,-64.00945322804473
2788,ODT,16665,50,winter,80,6154,-64.00933269043368
2789,ODT,16665,50,winter,80,6154,-64.0092122436573
2790,ODT,16665,50,winter,80,6154,-64.00909188761295
2791,ODT,16665,50,winter,80,6154,-64.00897162219816
2792,ODT,16665,50,winter,80,6154,-64.0088514473106
2793,ODT,16665,50,winter,80,6154,-64.00873136284808
2794,ODT,16665,50,winter,80,6154,-64.00861136870859
2795,ODT,16665,50,winter,80,6154,-64.00849146479024
2800,ODT,16665,50,winter,80,6154,-64.00837165099135
2801,ODT,16665,50,winter,80,6154,-64.00825782255829
2802,ODT,16665,50,winter,80,6154,-64.00813818647995
2803,ODT,16665,50,winter,80,6154,-64.0080186402185
2804,ODT,16665,50,winter,80,6154,-64.00789918367279
2805,ODT,16665,50,winter,80,6154,-64.00778570324464
2806,ODT,16665,50,winter,80,6154,-64.00766642362059
2807,ODT,16665,50,winter,80,6154,-64.00754714910165
2808,ODT,16665,50,winter,80,6154,-64.00742804823872
2809,ODT,16665,50,winter,80,6154,-64.00730903658993
2810,ODT,16665,50,winter,80,6154,-64.00719011405505
2811,ODT,16665,50,winter,80,6154,-64.00707128053403
2812,ODT,16665,50,winter,80,6154,-64.00695840701428
2813,ODT,16665,50,winter,80,6154,-64.00692670324571
2814,ODT,16665,50,winter,80,6154,-64.00680810146727
2815,ODT,16665,50,winter,80,6154,-64.00669545283527
2816,ODT,16665,50,winter,80,6154,-64.00657702604897
2817,ODT,16665,50,winter,80,6154,-64.00646454783246
2818,ODT,16665,50,winter,80,6154,-64.0063462956481
2819,ODT,16665,50,winter,80,6154,-64.00622813171165
2820,ODT,16665,50,winter,80,6154,-64.00619678310969
2821,ODT,16665,50,winter,80,6154,-64.00607876303616
2822,ODT,16665,50,winter,80,6154,-64.00596083093883
2823,ODT,16665,50,winter,80,6154,-64.00584292690417
2824,ODT,16665,50,winter,80,6154,-64.00572517048667
2825,ODT,16665,50,winter,80,6154,-64.0056999341391
2826,ODT,16665,50,winter,80,6154,-64.00558815908443
2827,ODT,16665,50,winter,80,6154,-64.0054706288712
2828,ODT,16665,50,winter,80,6154,-64.00543965523825
2829,ODT,16665,50,winter,80,6154,-64.00532226761398
2830,ODT,16665,50,winter,80,6154,-64.0052049672343
2831,ODT,16665,50,winter,80,6154,-64.00517412680436
2832,ODT,16665,50,winter,80,6154,-64.00514330927857
2833,ODT,16665,50,winter,80,6154,-64.00502620595142
2834,ODT,16665,50,winter,80,6154,-64.00491501268844
2835,ODT,16665,50,winter,80,6154,-64.00488432556573
2836,ODT,16665,50,winter,80,6154,-64.0047674485247
2837,ODT,16665,50,winter,80,6154,-64.00473675547153
2838,ODT,16665,50,winter,80,6154,-64.00462583424394
2839,ODT,16665,50,winter,80,6154,-64.00459529968676
2840,ODT,16665,50,winter,80,6154,-64.00448451296427
2841,ODT,16665,50,winter,80,6154,-64.00445405331101
2842,ODT,16665,50,winter,80,6154,-64.0043375948917
2843,ODT,16665,50,winter,80,6154,-64.00422122261028
2844,ODT,16665,50,winter,80,6154,-64.00419089407322
2845,ODT,16665,50,winter,80,6154,-64.00416058795192
2846,ODT,16665,50,winter,80,6154,-64.00404441002728
2847,ODT,16665,50,winter,80,6154,-64.00393411311154
2848,ODT,16665,50,winter,80,6154,-64.00381810455961
2849,ODT,16665,50,winter,80,6154,-64.00370218162284
2850,ODT,16665,50,winter,80,6154,-64.0035863442065
2851,ODT,16665,50,winter,80,6154,-64.00347059221599
2852,ODT,16665,50,winter,80,6154,-64.00336071008182
2853,ODT,16665,50,winter,80,6154,-64.00324512652834
2854,ODT,16665,50,winter,80,6154,-64.00312962811928
2855,ODT,16665,50,winter,80,6154,-64.0030142147606
2856,ODT,16665,50,winter,80,6154,-64.00289888635837
2857,ODT,16665,50,winter,80,6154,-64.00278364281884
2858,ODT,16665,50,winter,80,6154,-64.00266848404837
2859,ODT,16665,50,winter,80,6154,-64.00263889362405
2860,ODT,16665,50,winter,80,6154,-64.00252379002738
2861,ODT,16665,50,winter,80,6154,-64.00240885364087
2862,ODT,16665,50,winter,80,6154,-64.00237939116427
2863,ODT,16665,50,winter,80,6154,-64.00226459217555
2864,ODT,16665,50,winter,80,6154,-64.00214987744299
2865,ODT,16665,50,winter,80,6154,-64.00203524687383
2866,ODT,16665,50,winter,80,6154,-64.0019207003755
2867,ODT,16665,50,winter,80,6154,-64.00180623785555
2868,ODT,16665,50,winter,80,6154,-64.00169185922164
2869,ODT,16665,50,winter,80,6154,-64.0015775643816
2870,ODT,16665,50,winter,80,6154,-64.00154849260038
2871,ODT,16665,50,winter,80,6154,-64.00143433390832
2872,ODT,16665,50,winter,80,6154,-64.00132025875722
2873,ODT,16665,50,winter,80,6154,-64.00120626705538
2874,ODT,16665,50,winter,80,6154,-64.00109235871128
2875,ODT,16665,50,winter,80,6154,-64.00098426953127
2880,ODT,16665,50,winter,80,6154,-64.00087052553287
2881,ODT,16665,50,winter,80,6154,-64.00076251417345
2882,ODT,16665,50,winter,80,6154,-64.00065466380765
2883,ODT,16665,50,winter,80,6154,-64.00054681007028
2884,ODT,16665,50,winter,80,6154,-64.00043339165941
2885,ODT,16665,50,winter,80,6154,-64.00032569728734
2886,ODT,16665,50,winter,80,6154,-64.00029720907465
2887,ODT,16665,50,winter,80,6154,-64.00018400562597
2888,ODT,16665,50,winter,80,6154,-64.00007660174859
2889,ODT,16665,50,winter,80,6154,-63.99996919418183
2890,ODT,16665,50,winter,80,6154,-63.999940877230856
2891,ODT,16665,50,winter,80,6154,-63.9999182917392
2892,ODT,16665,50,winter,80,6154,-63.9998054320281
2893,ODT,16665,50,winter,80,6154,-63.999777205518214
2894,ODT,16665,50,winter,80,6154,-63.999670101998724
2895,ODT,16665,50,winter,80,6154,-63.999563158052595
2896,ODT,16665,50,winter,80,6154,-63.999540692467434
2897,ODT,16665,50,winter,80,6154,-63.99942817476716
2898,ODT,16665,50,winter,80,6154,-63.99931573874943
2899,ODT,16665,50,winter,80,6154,-63.999203384325334
2900,ODT,16665,50,winter,80,6154,-63.999091111406074
2901,ODT,16665,50,winter,80,6154,-63.9989846100467
2902,ODT,16665,50,winter,80,6154,-63.99887249780888
2903,ODT,16665,50,winter,80,6154,-63.998850397609004
2904,ODT,16665,50,winter,80,6154,-63.9987384151926
2905,ODT,16665,50,winter,80,6154,-63.99862651386412
2906,ODT,16665,50,winter,80,6154,-63.99859884684132
2907,ODT,16665,50,winter,80,6154,-63.998492673388554
2908,ODT,16665,50,winter,80,6154,-63.99838098234788
2909,ODT,16665,50,winter,80,6154,-63.99826937206718
2910,ODT,16665,50,winter,80,6154,-63.998157761165494
2911,ODT,16665,50,winter,80,6154,-63.99813598305314
2912,ODT,16665,50,winter,80,6154,-63.99810855313143
2913,ODT,16665,50,winter,80,6154,-63.997997202370705
2914,ODT,16665,50,winter,80,6154,-63.99788593197863
2915,ODT,16665,50,winter,80,6154,-63.99777474186822
2916,ODT,16665,50,winter,80,6154,-63.99766363195263
2917,ODT,16665,50,winter,80,6154,-63.99755260214513
2918,ODT,16665,50,winter,80,6154,-63.99744724979055
2919,ODT,16665,50,winter,80,6154,-63.99733637792316
2920,ODT,16665,50,winter,80,6154,-63.99722558590587
2921,ODT,16665,50,winter,80,6154,-63.99712052283039
2922,ODT,16665,50,winter,80,6154,-63.99700988822193
2923,ODT,16665,50,winter,80,6154,-63.99698297190598
2924,ODT,16665,50,winter,80,6154,-63.996872466323104
2925,ODT,16665,50,winter,80,6154,-63.99676204018349
2926,ODT,16665,50,winter,80,6154,-63.996657332430004
2927,ODT,16665,50,winter,80,6154,-63.9965526998976
2928,ODT,16665,50,winter,80,6154,-63.996442507526346
2929,ODT,16665,50,winter,80,6154,-63.99633231352045
2930,ODT,16665,50,winter,80,6154,-63.99622227930172
2931,ODT,16665,50,winter,80,6154,-63.99619572272014
2932,ODT,16665,50,winter,80,6154,-63.9960914432793
2933,ODT,16665,50,winter,80,6154,-63.99598715796752
2934,ODT,16665,50,winter,80,6154,-63.995960714173854
2935,ODT,16665,50,winter,80,6154,-63.99585092953665
2936,ODT,16665,50,winter,80,6154,-63.995746842352226
2937,ODT,16665,50,winter,80,6154,-63.99563729335565
2938,ODT,16665,50,winter,80,6154,-63.99561662739958
2939,ODT,16665,50,winter,80,6154,-63.995595976226035
2940,ODT,16665,50,winter,80,6154,-63.99548651824637
2941,ODT,16665,50,winter,80,6154,-63.99546031953715
2942,ODT,16665,50,winter,80,6154,-63.99535098823581
2943,ODT,16665,50,winter,80,6154,-63.99524181536356
2944,ODT,16665,50,winter,80,6154,-63.99513272044409
2945,ODT,16665,50,winter,80,6154,-63.995023703393954
2946,ODT,16665,50,winter,80,6154,-63.994920362922606
2947,ODT,16665,50,winter,80,6154,-63.994811499364474
2948,ODT,16665,50,winter,80,6154,-63.99470271342742
2949,ODT,16665,50,winter,80,6154,-63.99459400502845
2950,ODT,16665,50,winter,80,6154,-63.994485374084704
2951,ODT,16665,50,winter,80,6154,-63.99437682051342
2952,ODT,16665,50,winter,80,6154,-63.99426834423198
2953,ODT,16665,50,winter,80,6154,-63.994242690917254
2954,ODT,16665,50,winter,80,6154,-63.99413433953163
2955,ODT,16665,50,winter,80,6154,-63.99402606520958
2960,ODT,16665,50,winter,80,6154,-63.993923366794434
2961,ODT,16665,50,winter,80,6154,-63.99382074137035
2962,ODT,16665,50,winter,80,6154,-63.993712693840884
2963,ODT,16665,50,winter,80,6154,-63.99360472304972
2964,ODT,16665,50,winter,80,6154,-63.993496828915134
2965,ODT,16665,50,winter,80,6154,-63.99347152220858
2966,ODT,16665,50,winter,80,6154,-63.993363751872906
2967,ODT,16665,50,winter,80,6154,-63.99333851030482
2968,ODT,16665,50,winter,80,6154,-63.993236426594045
2969,ODT,16665,50,winter,80,6154,-63.993128854134554
2970,ODT,16665,50,winter,80,6154,-63.99302135788652
2971,ODT,16665,50,winter,80,6154,-63.992913937768975
2972,ODT,16665,50,winter,80,6154,-63.99280659370107
2973,ODT,16665,50,winter,80,6154,-63.99269932560207
2974,ODT,16665,50,winter,80,6154,-63.99259768465287
2975,ODT,16665,50,winter,80,6154,-63.99249056628698
2976,ODT,16665,50,winter,80,6154,-63.99238352364988
2977,ODT,16665,50,winter,80,6154,-63.992282102038075
2978,ODT,16665,50,winter,80,6154,-63.99225734062084
2979,ODT,16665,50,winter,80,6154,-63.99215049373006
2980,ODT,16665,50,winter,80,6154,-63.992125796248985
2981,ODT,16665,50,winter,80,6154,-63.9920190711783
2982,ODT,16665,50,winter,80,6154,-63.991999893730735
2983,ODT,16665,50,winter,80,6154,-63.99197527547831
2984,ODT,16665,50,winter,80,6154,-63.99186871632091
2985,ODT,16665,50,winter,80,6154,-63.99176223225805
2986,ODT,16665,50,winter,80,6154,-63.99165582321039
2987,ODT,16665,50,winter,80,6154,-63.99154948909867
2988,ODT,16665,50,winter,80,6154,-63.99144875374954
2989,ODT,16665,50,winter,80,6154,-63.991342567328765
2990,ODT,16665,50,winter,80,6154,-63.99131824089982
2991,ODT,16665,50,winter,80,6154,-63.99129944965695
2992,ODT,16665,50,winter,80,6154,-63.99119342768727
2993,ODT,16665,50,winter,80,6154,-63.991169179304336
2994,ODT,16665,50,winter,80,6154,-63.99115040382938
2995,ODT,16665,50,winter,80,6154,-63.991044545873656
2996,ODT,16665,50,winter,80,6154,-63.9909387622303
2997,ODT,16665,50,winter,80,6154,-63.99083305282107
2998,ODT,16665,50,winter,80,6154,-63.9907329220983
2999,ODT,16665,50,winter,80,6154,-63.99062735899305
3000,ODT,16665,50,winter,80,6154,-63.99052186988928
3001,ODT,16665,50,winter,80,6154,-63.99041645470919
3002,ODT,16665,50,winter,80,6154,-63.990311113375114
3003,ODT,16665,50,winter,80,6154,-63.99020584580949
3004,ODT,16665,50,winter,80,6154,-63.99010065193484
3005,ODT,16665,50,winter,80,6154,-63.98999553167381
3006,ODT,16665,50,winter,80,6154,-63.98997730166838
3007,ODT,16665,50,winter,80,6154,-63.98987778525599
3008,ODT,16665,50,winter,80,6154,-63.98977285312061
3009,ODT,16665,50,winter,80,6154,-63.989754641434445
3010,ODT,16665,50,winter,80,6154,-63.989649825613455
3011,ODT,16665,50,winter,80,6154,-63.989545082987874
3012,ODT,16665,50,winter,80,6154,-63.989445891113256
3013,ODT,16665,50,winter,80,6154,-63.989346768458375
3014,ODT,16665,50,winter,80,6154,-63.989323341796855
3015,ODT,16665,50,winter,80,6154,-63.98922433099505
3016,ODT,16665,50,winter,80,6154,-63.98911991921914
3017,ODT,16665,50,winter,80,6154,-63.989015580204054
3018,ODT,16665,50,winter,80,6154,-63.988916724139266
3019,ODT,16665,50,winter,80,6154,-63.988812528534034
3020,ODT,16665,50,winter,80,6154,-63.988708405463164
3021,ODT,16665,50,winter,80,6154,-63.98860981532983
3022,ODT,16665,50,winter,80,6154,-63.98850583520134
3023,ODT,16665,50,winter,80,6154,-63.9884019273817
3024,ODT,16665,50,winter,80,6154,-63.988298091795514
3025,ODT,16665,50,winter,80,6154,-63.988194328367484
3026,ODT,16665,50,winter,80,6154,-63.98809063702242
3027,ODT,16665,50,winter,80,6154,-63.987992466788114
3028,ODT,16665,50,winter,80,6154,-63.98796962404708
3029,ODT,16665,50,winter,80,6154,-63.98786606290128
3030,ODT,16665,50,winter,80,6154,-63.987762629284575
3031,ODT,16665,50,winter,80,6154,-63.98765926739715
3032,ODT,16665,50,winter,80,6154,-63.987555899196
3033,ODT,16665,50,winter,80,6154,-63.98745268057048
3034,ODT,16665,50,winter,80,6154,-63.987349533450754
3035,ODT,16665,50,winter,80,6154,-63.98725189177097
3040,ODT,16665,50,winter,80,6154,-63.98714888555918
3041,ODT,16665,50,winter,80,6154,-63.98704595063198
3042,ODT,16665,50,winter,80,6154,-63.986943086915375
3043,ODT,16665,50,winter,80,6154,-63.98684572082799
3044,ODT,16665,50,winter,80,6154,-63.98674299743536
3045,ODT,16665,50,winter,80,6154,-63.986720689049875
3046,ODT,16665,50,winter,80,6154,-63.986618079812175
3047,ODT,16665,50,winter,80,6154,-63.98652096043457
3048,ODT,16665,50,winter,80,6154,-63.98642390810519
3049,ODT,16665,50,winter,80,6154,-63.98632150749712
3050,ODT,16665,50,winter,80,6154,-63.986219177534515
3051,ODT,16665,50,winter,80,6154,-63.98612227430716
3052,ODT,16665,50,winter,80,6154,-63.98602008357004
3053,ODT,16665,50,winter,80,6154,-63.985917963260725
3054,ODT,16665,50,winter,80,6154,-63.985821263934135
3055,ODT,16665,50,winter,80,6154,-63.98571928241967
3056,ODT,16665,50,winter,80,6154,-63.985617371116234
3057,ODT,16665,50,winter,80,6154,-63.985515529951336
3058,ODT,16665,50,winter,80,6154,-63.9854137588526
3059,ODT,16665,50,winter,80,6154,-63.98531205774774
3060,ODT,16665,50,winter,80,6154,-63.98529035629436
3061,ODT,16665,50,winter,80,6154,-63.98518876749354
3062,ODT,16665,50,winter,80,6154,-63.98508724848922
3063,ODT,16665,50,winter,80,6154,-63.98507103581672
3064,ODT,16665,50,winter,80,6154,-63.984969626929015
3065,ODT,16665,50,winter,80,6154,-63.98486828764246
3066,ODT,16665,50,winter,80,6154,-63.98485216677061
3067,ODT,16665,50,winter,80,6154,-63.984750937271
3068,ODT,16665,50,winter,80,6154,-63.984655157163
3069,ODT,16665,50,winter,80,6154,-63.98455406456147
3070,ODT,16665,50,winter,80,6154,-63.984538018428395
3071,ODT,16665,50,winter,80,6154,-63.984437035184385
3072,ODT,16665,50,winter,80,6154,-63.98433612108332
3073,ODT,16665,50,winter,80,6154,-63.98423527605417
3074,ODT,16665,50,winter,80,6154,-63.98413450002607
3075,ODT,16665,50,winter,80,6154,-63.98403379292822
