episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2610,ODT,5555,1,winter,4000,4124,-62.44465668261226
2611,ODT,5555,1,winter,4000,4124,-62.44457597429861
2612,ODT,5555,1,winter,4000,4124,-62.444495327759405
2613,ODT,5555,1,winter,4000,4124,-62.444414742923755
2614,ODT,5555,1,winter,4000,4124,-62.444334219720865
2615,ODT,5555,1,winter,4000,4124,-62.444253758080045
2616,ODT,5555,1,winter,4000,4124,-62.444173357930744
2617,ODT,5555,1,winter,4000,4124,-62.4440930192025
2618,ODT,5555,1,winter,4000,4124,-62.444012741824935
2619,ODT,5555,1,winter,4000,4124,-62.4439325257278
2620,ODT,5555,1,winter,4000,4124,-62.44385237084098
2621,ODT,5555,1,winter,4000,4124,-62.443772277094425
2622,ODT,5555,1,winter,4000,4124,-62.4436922444182
2623,ODT,5555,1,winter,4000,4124,-62.443612272742484
2624,ODT,5555,1,winter,4000,4124,-62.443532361997576
2625,ODT,5555,1,winter,4000,4124,-62.443452512113865
2626,ODT,5555,1,winter,4000,4124,-62.443372723021845
2627,ODT,5555,1,winter,4000,4124,-62.44329299465211
2628,ODT,5555,1,winter,4000,4124,-62.44321332693537
2629,ODT,5555,1,winter,4000,4124,-62.443133719802454
2630,ODT,5555,1,winter,4000,4124,-62.44305417318427
2631,ODT,5555,1,winter,4000,4124,-62.44297468701185
2632,ODT,5555,1,winter,4000,4124,-62.44289526121631
2633,ODT,5555,1,winter,4000,4124,-62.44281589572889
2634,ODT,5555,1,winter,4000,4124,-62.44273659048093
2635,ODT,5555,1,winter,4000,4124,-62.44265734540388
2636,ODT,5555,1,winter,4000,4124,-62.442578160429264
2637,ODT,5555,1,winter,4000,4124,-62.44249903548876
2638,ODT,5555,1,winter,4000,4124,-62.442419970514095
2639,ODT,5555,1,winter,4000,4124,-62.44234096543715
2640,ODT,5555,1,winter,4000,4124,-62.44226202018986
2641,ODT,5555,1,winter,4000,4124,-62.44218313470431
2642,ODT,5555,1,winter,4000,4124,-62.442104308912654
2643,ODT,5555,1,winter,4000,4124,-62.44202554274717
2644,ODT,5555,1,winter,4000,4124,-62.44194683614021
2645,ODT,5555,1,winter,4000,4124,-62.44186818902427
2646,ODT,5555,1,winter,4000,4124,-62.44178960133192
2647,ODT,5555,1,winter,4000,4124,-62.44171107299583
2648,ODT,5555,1,winter,4000,4124,-62.44163260394878
2649,ODT,5555,1,winter,4000,4124,-62.44155419412365
2650,ODT,5555,1,winter,4000,4124,-62.441475843453425
2651,ODT,5555,1,winter,4000,4124,-62.44139755187119
2652,ODT,5555,1,winter,4000,4124,-62.441319319310125
2653,ODT,5555,1,winter,4000,4124,-62.4412411457035
2654,ODT,5555,1,winter,4000,4124,-62.44116303098473
2655,ODT,5555,1,winter,4000,4124,-62.441084975087286
2656,ODT,5555,1,winter,4000,4124,-62.44100697794475
2657,ODT,5555,1,winter,4000,4124,-62.4409290394908
2658,ODT,5555,1,winter,4000,4124,-62.44085115965923
2659,ODT,5555,1,winter,4000,4124,-62.440773338383934
2660,ODT,5555,1,winter,4000,4124,-62.44069557559889
2661,ODT,5555,1,winter,4000,4124,-62.44061787123816
2662,ODT,5555,1,winter,4000,4124,-62.44054022523596
2663,ODT,5555,1,winter,4000,4124,-62.440462637526544
2664,ODT,5555,1,winter,4000,4124,-62.44038510804431
2665,ODT,5555,1,winter,4000,4124,-62.440307636723716
2666,ODT,5555,1,winter,4000,4124,-62.440230223499356
2667,ODT,5555,1,winter,4000,4124,-62.44015286830591
2668,ODT,5555,1,winter,4000,4124,-62.440075571078125
2669,ODT,5555,1,winter,4000,4124,-62.439998331750886
2670,ODT,5555,1,winter,4000,4124,-62.43992115025917
2671,ODT,5555,1,winter,4000,4124,-62.439844026538026
2672,ODT,5555,1,winter,4000,4124,-62.43976696052262
2673,ODT,5555,1,winter,4000,4124,-62.439689952148214
2674,ODT,5555,1,winter,4000,4124,-62.43961300135015
2675,ODT,5555,1,winter,4000,4124,-62.43953610806391
2676,ODT,5555,1,winter,4000,4124,-62.43945927222503
2677,ODT,5555,1,winter,4000,4124,-62.439382493769145
2678,ODT,5555,1,winter,4000,4124,-62.439305772632
2679,ODT,5555,1,winter,4000,4124,-62.43922910874943
2680,ODT,5555,1,winter,4000,4124,-62.43915250205738
2681,ODT,5555,1,winter,4000,4124,-62.439075952491876
2682,ODT,5555,1,winter,4000,4124,-62.43899945998903
2683,ODT,5555,1,winter,4000,4124,-62.438923024485064
2684,ODT,5555,1,winter,4000,4124,-62.43884664591631
2685,ODT,5555,1,winter,4000,4124,-62.438770324219156
2686,ODT,5555,1,winter,4000,4124,-62.4386940593301
2687,ODT,5555,1,winter,4000,4124,-62.438617851185775
2688,ODT,5555,1,winter,4000,4124,-62.43854169972284
2689,ODT,5555,1,winter,4000,4124,-62.438465604878104
2690,ODT,5555,1,winter,4000,4124,-62.43838956658842
2691,ODT,5555,1,winter,4000,4124,-62.438313584790784
2692,ODT,5555,1,winter,4000,4124,-62.43823765942227
2693,ODT,5555,1,winter,4000,4124,-62.43816179042002
2694,ODT,5555,1,winter,4000,4124,-62.4380859777213
2695,ODT,5555,1,winter,4000,4124,-62.43801022126344
2696,ODT,5555,1,winter,4000,4124,-62.43793452098391
2697,ODT,5555,1,winter,4000,4124,-62.43785887682023
2698,ODT,5555,1,winter,4000,4124,-62.43778328871002
2699,ODT,5555,1,winter,4000,4124,-62.437707756590996
2700,ODT,5555,1,winter,4000,4124,-62.43763228040098
2701,ODT,5555,1,winter,4000,4124,-62.437556860077876
2702,ODT,5555,1,winter,4000,4124,-62.437481495559666
2703,ODT,5555,1,winter,4000,4124,-62.437406186784436
2704,ODT,5555,1,winter,4000,4124,-62.43733093369038
2705,ODT,5555,1,winter,4000,4124,-62.43725573621576
2706,ODT,5555,1,winter,4000,4124,-62.43718059429894
2707,ODT,5555,1,winter,4000,4124,-62.43710550787834
2708,ODT,5555,1,winter,4000,4124,-62.43703047689255
2709,ODT,5555,1,winter,4000,4124,-62.43695550128018
2710,ODT,5555,1,winter,4000,4124,-62.43688058097996
2711,ODT,5555,1,winter,4000,4124,-62.43680571593068
2712,ODT,5555,1,winter,4000,4124,-62.436730906071276
2713,ODT,5555,1,winter,4000,4124,-62.43665615134073
2714,ODT,5555,1,winter,4000,4124,-62.43658145167812
2715,ODT,5555,1,winter,4000,4124,-62.436506807022624
2716,ODT,5555,1,winter,4000,4124,-62.43643221731351
2717,ODT,5555,1,winter,4000,4124,-62.43635768249013
2718,ODT,5555,1,winter,4000,4124,-62.43628320249193
2719,ODT,5555,1,winter,4000,4124,-62.43620877725842
2720,ODT,5555,1,winter,4000,4124,-62.43613440672924
2721,ODT,5555,1,winter,4000,4124,-62.436060090844094
2722,ODT,5555,1,winter,4000,4124,-62.43598582954278
2723,ODT,5555,1,winter,4000,4124,-62.43591162276518
2724,ODT,5555,1,winter,4000,4124,-62.43583747045126
2725,ODT,5555,1,winter,4000,4124,-62.43576337254111
2726,ODT,5555,1,winter,4000,4124,-62.43568932897485
2727,ODT,5555,1,winter,4000,4124,-62.43561533969274
2728,ODT,5555,1,winter,4000,4124,-62.43554140463508
2729,ODT,5555,1,winter,4000,4124,-62.43546752374231
2730,ODT,5555,1,winter,4000,4124,-62.43539369695491
2731,ODT,5555,1,winter,4000,4124,-62.43531992421348
2732,ODT,5555,1,winter,4000,4124,-62.43524620545868
2733,ODT,5555,1,winter,4000,4124,-62.435172540631285
2734,ODT,5555,1,winter,4000,4124,-62.435098929672144
2735,ODT,5555,1,winter,4000,4124,-62.435025372522176
2736,ODT,5555,1,winter,4000,4124,-62.4349518691224
2737,ODT,5555,1,winter,4000,4124,-62.43487841941395
2738,ODT,5555,1,winter,4000,4124,-62.43480502333799
2739,ODT,5555,1,winter,4000,4124,-62.43473168083581
2740,ODT,5555,1,winter,4000,4124,-62.434658391848764
2741,ODT,5555,1,winter,4000,4124,-62.43458515631831
2742,ODT,5555,1,winter,4000,4124,-62.434511974185995
2743,ODT,5555,1,winter,4000,4124,-62.43443884539342
2744,ODT,5555,1,winter,4000,4124,-62.434365769882305
2745,ODT,5555,1,winter,4000,4124,-62.43429274759441
2746,ODT,5555,1,winter,4000,4124,-62.43421977847165
2747,ODT,5555,1,winter,4000,4124,-62.43414686245597
2748,ODT,5555,1,winter,4000,4124,-62.4340739994894
2749,ODT,5555,1,winter,4000,4124,-62.43400118951407
2750,ODT,5555,1,winter,4000,4124,-62.433928432472214
2751,ODT,5555,1,winter,4000,4124,-62.43385572830612
2752,ODT,5555,1,winter,4000,4124,-62.43378307695816
2753,ODT,5555,1,winter,4000,4124,-62.433710478370784
2754,ODT,5555,1,winter,4000,4124,-62.433637932486576
2755,ODT,5555,1,winter,4000,4124,-62.43356543924814
2756,ODT,5555,1,winter,4000,4124,-62.433492998598204
2757,ODT,5555,1,winter,4000,4124,-62.433420610479544
2758,ODT,5555,1,winter,4000,4124,-62.43334827483507
2759,ODT,5555,1,winter,4000,4124,-62.43327599160772
2760,ODT,5555,1,winter,4000,4124,-62.43320376074056
2761,ODT,5555,1,winter,4000,4124,-62.43313158217669
2762,ODT,5555,1,winter,4000,4124,-62.43305945585935
2763,ODT,5555,1,winter,4000,4124,-62.43298738173182
2764,ODT,5555,1,winter,4000,4124,-62.43291535973748
2765,ODT,5555,1,winter,4000,4124,-62.43284338981977
2766,ODT,5555,1,winter,4000,4124,-62.43277147192224
2767,ODT,5555,1,winter,4000,4124,-62.43269960598851
2768,ODT,5555,1,winter,4000,4124,-62.43262779196228
2769,ODT,5555,1,winter,4000,4124,-62.43255602978734
2770,ODT,5555,1,winter,4000,4124,-62.432484319407536
2771,ODT,5555,1,winter,4000,4124,-62.43241266076683
2772,ODT,5555,1,winter,4000,4124,-62.43234105380923
2773,ODT,5555,1,winter,4000,4124,-62.43226949847887
2774,ODT,5555,1,winter,4000,4124,-62.4321979947199
2775,ODT,5555,1,winter,4000,4124,-62.43212654247662
2776,ODT,5555,1,winter,4000,4124,-62.432055141693354
2777,ODT,5555,1,winter,4000,4124,-62.43198379231455
2778,ODT,5555,1,winter,4000,4124,-62.43191249428469
2779,ODT,5555,1,winter,4000,4124,-62.43184124754839
2780,ODT,5555,1,winter,4000,4124,-62.431770052050304
2781,ODT,5555,1,winter,4000,4124,-62.431698907735175
2782,ODT,5555,1,winter,4000,4124,-62.431627814547824
2783,ODT,5555,1,winter,4000,4124,-62.431556772433176
2784,ODT,5555,1,winter,4000,4124,-62.43148578133621
2785,ODT,5555,1,winter,4000,4124,-62.43141484120197
2786,ODT,5555,1,winter,4000,4124,-62.43134395197561
2787,ODT,5555,1,winter,4000,4124,-62.431273113602366
2788,ODT,5555,1,winter,4000,4124,-62.431202326027524
2789,ODT,5555,1,winter,4000,4124,-62.43113158919647
2790,ODT,5555,1,winter,4000,4124,-62.43106090305464
2791,ODT,5555,1,winter,4000,4124,-62.43099026754758
2792,ODT,5555,1,winter,4000,4124,-62.43091968262091
2793,ODT,5555,1,winter,4000,4124,-62.430849148220325
2794,ODT,5555,1,winter,4000,4124,-62.43077866429157
2795,ODT,5555,1,winter,4000,4124,-62.4307082307805
2796,ODT,5555,1,winter,4000,4124,-62.43063784763305
2797,ODT,5555,1,winter,4000,4124,-62.43056751479522
2798,ODT,5555,1,winter,4000,4124,-62.43049723221307
2799,ODT,5555,1,winter,4000,4124,-62.43042699983276
2800,ODT,5555,1,winter,4000,4124,-62.43035681760053
2801,ODT,5555,1,winter,4000,4124,-62.43028668546269
2802,ODT,5555,1,winter,4000,4124,-62.430216603365615
2803,ODT,5555,1,winter,4000,4124,-62.43014657125577
2804,ODT,5555,1,winter,4000,4124,-62.43007658907969
2805,ODT,5555,1,winter,4000,4124,-62.430006656784
2806,ODT,5555,1,winter,4000,4124,-62.42993677431538
2807,ODT,5555,1,winter,4000,4124,-62.42986694162059
2808,ODT,5555,1,winter,4000,4124,-62.42979715864649
2809,ODT,5555,1,winter,4000,4124,-62.429727425339976
2810,ODT,5555,1,winter,4000,4124,-62.429657741648064
2811,ODT,5555,1,winter,4000,4124,-62.42958810751781
2812,ODT,5555,1,winter,4000,4124,-62.429518522896345
2813,ODT,5555,1,winter,4000,4124,-62.42944898773091
2814,ODT,5555,1,winter,4000,4124,-62.42937950196879
2815,ODT,5555,1,winter,4000,4124,-62.42931006555736
2816,ODT,5555,1,winter,4000,4124,-62.42924067844404
2817,ODT,5555,1,winter,4000,4124,-62.429171340576374
2818,ODT,5555,1,winter,4000,4124,-62.42910205190195
2819,ODT,5555,1,winter,4000,4124,-62.429032812368426
2820,ODT,5555,1,winter,4000,4124,-62.428963621923536
2821,ODT,5555,1,winter,4000,4124,-62.42889448051512
2822,ODT,5555,1,winter,4000,4124,-62.42882538809105
2823,ODT,5555,1,winter,4000,4124,-62.42875634459929
2824,ODT,5555,1,winter,4000,4124,-62.42868734998787
2825,ODT,5555,1,winter,4000,4124,-62.42861840420492
2826,ODT,5555,1,winter,4000,4124,-62.42854950719861
2827,ODT,5555,1,winter,4000,4124,-62.4284806589172
2828,ODT,5555,1,winter,4000,4124,-62.42841185930901
2829,ODT,5555,1,winter,4000,4124,-62.42834310832245
2830,ODT,5555,1,winter,4000,4124,-62.42827440590601
2831,ODT,5555,1,winter,4000,4124,-62.42820575200822
2832,ODT,5555,1,winter,4000,4124,-62.4281371465777
2833,ODT,5555,1,winter,4000,4124,-62.42806858956315
2834,ODT,5555,1,winter,4000,4124,-62.42800008091335
2835,ODT,5555,1,winter,4000,4124,-62.42793162057712
2836,ODT,5555,1,winter,4000,4124,-62.42786320850338
2837,ODT,5555,1,winter,4000,4124,-62.42779484464109
2838,ODT,5555,1,winter,4000,4124,-62.427726528939345
2839,ODT,5555,1,winter,4000,4124,-62.42765826134724
2840,ODT,5555,1,winter,4000,4124,-62.427590041813986
2841,ODT,5555,1,winter,4000,4124,-62.427521870288835
2842,ODT,5555,1,winter,4000,4124,-62.42745374672115
2843,ODT,5555,1,winter,4000,4124,-62.427385671060335
2844,ODT,5555,1,winter,4000,4124,-62.427317643255876
2845,ODT,5555,1,winter,4000,4124,-62.427249663257314
2846,ODT,5555,1,winter,4000,4124,-62.42718173101429
2847,ODT,5555,1,winter,4000,4124,-62.42711384647649
2848,ODT,5555,1,winter,4000,4124,-62.42704600959369
2849,ODT,5555,1,winter,4000,4124,-62.4269782203157
2850,ODT,5555,1,winter,4000,4124,-62.42691047859246
2851,ODT,5555,1,winter,4000,4124,-62.42684278437394
2852,ODT,5555,1,winter,4000,4124,-62.426775137610186
2853,ODT,5555,1,winter,4000,4124,-62.42670753825129
2854,ODT,5555,1,winter,4000,4124,-62.42663998624748
2855,ODT,5555,1,winter,4000,4124,-62.426572481548995
2856,ODT,5555,1,winter,4000,4124,-62.426505024106156
2857,ODT,5555,1,winter,4000,4124,-62.42643761386937
2858,ODT,5555,1,winter,4000,4124,-62.426370250789084
2859,ODT,5555,1,winter,4000,4124,-62.42630293481586
2860,ODT,5555,1,winter,4000,4124,-62.42623566590029
2861,ODT,5555,1,winter,4000,4124,-62.42616844399305
2862,ODT,5555,1,winter,4000,4124,-62.426101269044864
2863,ODT,5555,1,winter,4000,4124,-62.42603414100657
2864,ODT,5555,1,winter,4000,4124,-62.42596705982903
2865,ODT,5555,1,winter,4000,4124,-62.4259000254632
2866,ODT,5555,1,winter,4000,4124,-62.42583303786009
2867,ODT,5555,1,winter,4000,4124,-62.4257660969708
2868,ODT,5555,1,winter,4000,4124,-62.425699202746465
2869,ODT,5555,1,winter,4000,4124,-62.42563235513832
2870,ODT,5555,1,winter,4000,4124,-62.42556555409764
2871,ODT,5555,1,winter,4000,4124,-62.4254987995758
2872,ODT,5555,1,winter,4000,4124,-62.42543209152421
2873,ODT,5555,1,winter,4000,4124,-62.42536542989437
2874,ODT,5555,1,winter,4000,4124,-62.42529881463783
2875,ODT,5555,1,winter,4000,4124,-62.42523224570623
2876,ODT,5555,1,winter,4000,4124,-62.425165723051265
2877,ODT,5555,1,winter,4000,4124,-62.42509924662469
2878,ODT,5555,1,winter,4000,4124,-62.42503281637833
2879,ODT,5555,1,winter,4000,4124,-62.424966432264085
2880,ODT,5555,1,winter,4000,4124,-62.42490009423393
2881,ODT,5555,1,winter,4000,4124,-62.42483380223987
2882,ODT,5555,1,winter,4000,4124,-62.424767556234016
2883,ODT,5555,1,winter,4000,4124,-62.42470135616852
2884,ODT,5555,1,winter,4000,4124,-62.42463520199563
2885,ODT,5555,1,winter,4000,4124,-62.424569093667614
2886,ODT,5555,1,winter,4000,4124,-62.42450303113686
2887,ODT,5555,1,winter,4000,4124,-62.42443701435577
2888,ODT,5555,1,winter,4000,4124,-62.42437104327685
2889,ODT,5555,1,winter,4000,4124,-62.42430511785266
2890,ODT,5555,1,winter,4000,4124,-62.42423923803582
2891,ODT,5555,1,winter,4000,4124,-62.42417340377901
2892,ODT,5555,1,winter,4000,4124,-62.424107615035
2893,ODT,5555,1,winter,4000,4124,-62.42404187175661
2894,ODT,5555,1,winter,4000,4124,-62.42397617389672
2895,ODT,5555,1,winter,4000,4124,-62.42391052140826
2896,ODT,5555,1,winter,4000,4124,-62.423844914244285
2897,ODT,5555,1,winter,4000,4124,-62.423779352357855
2898,ODT,5555,1,winter,4000,4124,-62.42371383570212
2899,ODT,5555,1,winter,4000,4124,-62.42364836423027
2900,ODT,5555,1,winter,4000,4124,-62.4235829378956
2901,ODT,5555,1,winter,4000,4124,-62.42351755665145
2902,ODT,5555,1,winter,4000,4124,-62.42345222045121
2903,ODT,5555,1,winter,4000,4124,-62.42338692924835
2904,ODT,5555,1,winter,4000,4124,-62.42332168299641
2905,ODT,5555,1,winter,4000,4124,-62.423256481648984
2906,ODT,5555,1,winter,4000,4124,-62.42319132515972
2907,ODT,5555,1,winter,4000,4124,-62.423126213482355
2908,ODT,5555,1,winter,4000,4124,-62.42306114657065
2909,ODT,5555,1,winter,4000,4124,-62.422996124378486
2910,ODT,5555,1,winter,4000,4124,-62.42293114685976
2911,ODT,5555,1,winter,4000,4124,-62.42286621396845
2912,ODT,5555,1,winter,4000,4124,-62.42280132565858
2913,ODT,5555,1,winter,4000,4124,-62.42273648188429
2914,ODT,5555,1,winter,4000,4124,-62.42267168259973
2915,ODT,5555,1,winter,4000,4124,-62.42260692775911
2916,ODT,5555,1,winter,4000,4124,-62.42254221731673
2917,ODT,5555,1,winter,4000,4124,-62.42247755122696
2918,ODT,5555,1,winter,4000,4124,-62.42241292944421
2919,ODT,5555,1,winter,4000,4124,-62.42234835192295
2920,ODT,5555,1,winter,4000,4124,-62.422283818617714
2921,ODT,5555,1,winter,4000,4124,-62.422219329483134
2922,ODT,5555,1,winter,4000,4124,-62.422154884473855
2923,ODT,5555,1,winter,4000,4124,-62.422090483544615
2924,ODT,5555,1,winter,4000,4124,-62.42202612665018
2925,ODT,5555,1,winter,4000,4124,-62.42196181374544
2926,ODT,5555,1,winter,4000,4124,-62.42189754478528
2927,ODT,5555,1,winter,4000,4124,-62.42183331972469
2928,ODT,5555,1,winter,4000,4124,-62.42176913851869
2929,ODT,5555,1,winter,4000,4124,-62.42170500112238
2930,ODT,5555,1,winter,4000,4124,-62.421640907490946
2931,ODT,5555,1,winter,4000,4124,-62.42157685757958
2932,ODT,5555,1,winter,4000,4124,-62.42151285134357
2933,ODT,5555,1,winter,4000,4124,-62.421448888738254
2934,ODT,5555,1,winter,4000,4124,-62.42138496971904
2935,ODT,5555,1,winter,4000,4124,-62.42132109424141
2936,ODT,5555,1,winter,4000,4124,-62.42125726226086
2937,ODT,5555,1,winter,4000,4124,-62.42119347373297
2938,ODT,5555,1,winter,4000,4124,-62.42112972861342
2939,ODT,5555,1,winter,4000,4124,-62.42106602685789
2940,ODT,5555,1,winter,4000,4124,-62.42100236842216
2941,ODT,5555,1,winter,4000,4124,-62.420938753262035
2942,ODT,5555,1,winter,4000,4124,-62.42087518133343
2943,ODT,5555,1,winter,4000,4124,-62.42081165259227
2944,ODT,5555,1,winter,4000,4124,-62.42074816699457
2945,ODT,5555,1,winter,4000,4124,-62.42068472449638
2946,ODT,5555,1,winter,4000,4124,-62.42062132505386
2947,ODT,5555,1,winter,4000,4124,-62.420557968623164
2948,ODT,5555,1,winter,4000,4124,-62.420494655160546
2949,ODT,5555,1,winter,4000,4124,-62.420431384622304
2950,ODT,5555,1,winter,4000,4124,-62.42036815696481
2951,ODT,5555,1,winter,4000,4124,-62.420304972144486
2952,ODT,5555,1,winter,4000,4124,-62.42024183011781
2953,ODT,5555,1,winter,4000,4124,-62.42017873084132
2954,ODT,5555,1,winter,4000,4124,-62.42011567427161
2955,ODT,5555,1,winter,4000,4124,-62.42005266036535
2956,ODT,5555,1,winter,4000,4124,-62.419989689079244
2957,ODT,5555,1,winter,4000,4124,-62.41992676037008
2958,ODT,5555,1,winter,4000,4124,-62.419863874194675
2959,ODT,5555,1,winter,4000,4124,-62.41980103050994
2960,ODT,5555,1,winter,4000,4124,-62.4197382292728
2961,ODT,5555,1,winter,4000,4124,-62.41967547044029
2962,ODT,5555,1,winter,4000,4124,-62.41961275396945
2963,ODT,5555,1,winter,4000,4124,-62.41955007981743
2964,ODT,5555,1,winter,4000,4124,-62.419487447941385
2965,ODT,5555,1,winter,4000,4124,-62.41942485829858
2966,ODT,5555,1,winter,4000,4124,-62.41936231084628
2967,ODT,5555,1,winter,4000,4124,-62.419299805541876
2968,ODT,5555,1,winter,4000,4124,-62.41923734234276
2969,ODT,5555,1,winter,4000,4124,-62.419174921206405
2970,ODT,5555,1,winter,4000,4124,-62.419112542090325
2971,ODT,5555,1,winter,4000,4124,-62.41905020495213
2972,ODT,5555,1,winter,4000,4124,-62.41898790974945
2973,ODT,5555,1,winter,4000,4124,-62.41892565643997
2974,ODT,5555,1,winter,4000,4124,-62.418863444981454
2975,ODT,5555,1,winter,4000,4124,-62.41880127533171
2976,ODT,5555,1,winter,4000,4124,-62.41873914744862
2977,ODT,5555,1,winter,4000,4124,-62.4186770612901
2978,ODT,5555,1,winter,4000,4124,-62.41861501681412
2979,ODT,5555,1,winter,4000,4124,-62.41855301397873
2980,ODT,5555,1,winter,4000,4124,-62.41849105274203
2981,ODT,5555,1,winter,4000,4124,-62.418429133062155
2982,ODT,5555,1,winter,4000,4124,-62.418367254897326
2983,ODT,5555,1,winter,4000,4124,-62.41830541820578
2984,ODT,5555,1,winter,4000,4124,-62.41824362294587
2985,ODT,5555,1,winter,4000,4124,-62.41818186907595
2986,ODT,5555,1,winter,4000,4124,-62.41812015655445
2987,ODT,5555,1,winter,4000,4124,-62.418058485339856
2988,ODT,5555,1,winter,4000,4124,-62.41799685539072
2989,ODT,5555,1,winter,4000,4124,-62.41793526666563
2990,ODT,5555,1,winter,4000,4124,-62.417873719123236
2991,ODT,5555,1,winter,4000,4124,-62.41781221272224
2992,ODT,5555,1,winter,4000,4124,-62.417750747421415
2993,ODT,5555,1,winter,4000,4124,-62.41768932317958
2994,ODT,5555,1,winter,4000,4124,-62.41762793995561
2995,ODT,5555,1,winter,4000,4124,-62.4175665977084
2996,ODT,5555,1,winter,4000,4124,-62.417505296396975
2997,ODT,5555,1,winter,4000,4124,-62.41744403598036
2998,ODT,5555,1,winter,4000,4124,-62.41738281641763
2999,ODT,5555,1,winter,4000,4124,-62.417321637667946
3000,ODT,5555,1,winter,4000,4124,-62.4172604996905
3001,ODT,5555,1,winter,4000,4124,-62.41719940244455
3002,ODT,5555,1,winter,4000,4124,-62.41713834588942
3003,ODT,5555,1,winter,4000,4124,-62.41707732998445
3004,ODT,5555,1,winter,4000,4124,-62.41701635468906
3005,ODT,5555,1,winter,4000,4124,-62.41695541996274
3006,ODT,5555,1,winter,4000,4124,-62.416894525765
