episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1130,ODT,2020,1,spring,4000,4116,-61.274547837299316
1131,ODT,2020,1,spring,4000,4116,-61.27374895499256
1132,ODT,2020,1,spring,4000,4116,-61.27295148289287
1133,ODT,2020,1,spring,4000,4116,-61.27215541726955
1134,ODT,2020,1,spring,4000,4116,-61.271360754405045
1135,ODT,2020,1,spring,4000,4116,-61.27056749059488
1136,ODT,2020,1,spring,4000,4116,-61.26977562214761
1137,ODT,2020,1,spring,4000,4116,-61.268985145384775
1138,ODT,2020,1,spring,4000,4116,-61.268196056640846
1139,ODT,2020,1,spring,4000,4116,-61.26740835226314
1140,ODT,2020,1,spring,4000,4116,-61.26662202861177
1141,ODT,2020,1,spring,4000,4116,-61.26583708205962
1142,ODT,2020,1,spring,4000,4116,-61.26505350899223
1143,ODT,2020,1,spring,4000,4116,-61.264271305807846
1144,ODT,2020,1,spring,4000,4116,-61.26349046891723
1145,ODT,2020,1,spring,4000,4116,-61.2627109947437
1146,ODT,2020,1,spring,4000,4116,-61.26193287972305
1147,ODT,2020,1,spring,4000,4116,-61.26115612030346
1148,ODT,2020,1,spring,4000,4116,-61.26038071294554
1149,ODT,2020,1,spring,4000,4116,-61.25960665412216
1150,ODT,2020,1,spring,4000,4116,-61.258833940318446
1151,ODT,2020,1,spring,4000,4116,-61.25806256803176
1152,ODT,2020,1,spring,4000,4116,-61.257292533771576
1153,ODT,2020,1,spring,4000,4116,-61.256523834059514
1154,ODT,2020,1,spring,4000,4116,-61.2557564654292
1155,ODT,2020,1,spring,4000,4116,-61.25499042442628
1156,ODT,2020,1,spring,4000,4116,-61.25422570760833
1157,ODT,2020,1,spring,4000,4116,-61.253462311544794
1158,ODT,2020,1,spring,4000,4116,-61.25270023281702
1159,ODT,2020,1,spring,4000,4116,-61.25193946801809
1160,ODT,2020,1,spring,4000,4116,-61.25118001375283
1161,ODT,2020,1,spring,4000,4116,-61.250421866637765
1162,ODT,2020,1,spring,4000,4116,-61.249665023301056
1163,ODT,2020,1,spring,4000,4116,-61.24890948038246
1164,ODT,2020,1,spring,4000,4116,-61.24815523453324
1165,ODT,2020,1,spring,4000,4116,-61.247402282416196
1166,ODT,2020,1,spring,4000,4116,-61.246650620705516
1167,ODT,2020,1,spring,4000,4116,-61.2459002460868
1168,ODT,2020,1,spring,4000,4116,-61.245151155257
1169,ODT,2020,1,spring,4000,4116,-61.24440334492434
1170,ODT,2020,1,spring,4000,4116,-61.243656811808314
1171,ODT,2020,1,spring,4000,4116,-61.24291155263958
1172,ODT,2020,1,spring,4000,4116,-61.242167564159956
1173,ODT,2020,1,spring,4000,4116,-61.24142484312239
1174,ODT,2020,1,spring,4000,4116,-61.24068338629084
1175,ODT,2020,1,spring,4000,4116,-61.23994319044029
1176,ODT,2020,1,spring,4000,4116,-61.23920425235669
1177,ODT,2020,1,spring,4000,4116,-61.238466568836905
1178,ODT,2020,1,spring,4000,4116,-61.23773013668866
1179,ODT,2020,1,spring,4000,4116,-61.2369949527305
1180,ODT,2020,1,spring,4000,4116,-61.23626101379173
1181,ODT,2020,1,spring,4000,4116,-61.23552831671242
1182,ODT,2020,1,spring,4000,4116,-61.2347968583433
1183,ODT,2020,1,spring,4000,4116,-61.234066635545766
1184,ODT,2020,1,spring,4000,4116,-61.23333764519176
1185,ODT,2020,1,spring,4000,4116,-61.23260988416382
1186,ODT,2020,1,spring,4000,4116,-61.23188334935495
1187,ODT,2020,1,spring,4000,4116,-61.23115803766867
1188,ODT,2020,1,spring,4000,4116,-61.23043394601887
1189,ODT,2020,1,spring,4000,4116,-61.229711071329824
1190,ODT,2020,1,spring,4000,4116,-61.22898941053614
1191,ODT,2020,1,spring,4000,4116,-61.2282689605827
1192,ODT,2020,1,spring,4000,4116,-61.22754971842467
1193,ODT,2020,1,spring,4000,4116,-61.22683168102738
1194,ODT,2020,1,spring,4000,4116,-61.22611484536631
1195,ODT,2020,1,spring,4000,4116,-61.225399208427085
1196,ODT,2020,1,spring,4000,4116,-61.224684767205375
1197,ODT,2020,1,spring,4000,4116,-61.22397151870691
1198,ODT,2020,1,spring,4000,4116,-61.2232594599474
1199,ODT,2020,1,spring,4000,4116,-61.22254858795249
1200,ODT,2020,1,spring,4000,4116,-61.221838899757735
1201,ODT,2020,1,spring,4000,4116,-61.221130392408554
1202,ODT,2020,1,spring,4000,4116,-61.22042306296021
1203,ODT,2020,1,spring,4000,4116,-61.21971690847773
1204,ODT,2020,1,spring,4000,4116,-61.21901192603588
1205,ODT,2020,1,spring,4000,4116,-61.21830811271915
1206,ODT,2020,1,spring,4000,4116,-61.21760546562165
1207,ODT,2020,1,spring,4000,4116,-61.216903981847175
1208,ODT,2020,1,spring,4000,4116,-61.216203658509045
1209,ODT,2020,1,spring,4000,4116,-61.215504492730155
1210,ODT,2020,1,spring,4000,4116,-61.214806481642896
1211,ODT,2020,1,spring,4000,4116,-61.214109622389095
1212,ODT,2020,1,spring,4000,4116,-61.21341391212006
1213,ODT,2020,1,spring,4000,4116,-61.21271934799645
1214,ODT,2020,1,spring,4000,4116,-61.212025927188265
1215,ODT,2020,1,spring,4000,4116,-61.211333646874834
1216,ODT,2020,1,spring,4000,4116,-61.210642504244724
1217,ODT,2020,1,spring,4000,4116,-61.2099524964958
1218,ODT,2020,1,spring,4000,4116,-61.20926362083506
1219,ODT,2020,1,spring,4000,4116,-61.20857587447868
1220,ODT,2020,1,spring,4000,4116,-61.20788925465196
1221,ODT,2020,1,spring,4000,4116,-61.207203758589266
1222,ODT,2020,1,spring,4000,4116,-61.206519383534044
1223,ODT,2020,1,spring,4000,4116,-61.20583612673872
1224,ODT,2020,1,spring,4000,4116,-61.20515398546469
1225,ODT,2020,1,spring,4000,4116,-61.2044729569823
1226,ODT,2020,1,spring,4000,4116,-61.20379303857077
1227,ODT,2020,1,spring,4000,4116,-61.203114227518235
1228,ODT,2020,1,spring,4000,4116,-61.2024365211216
1229,ODT,2020,1,spring,4000,4116,-61.20175991668658
1230,ODT,2020,1,spring,4000,4116,-61.20108441152766
1231,ODT,2020,1,spring,4000,4116,-61.200410002968006
1232,ODT,2020,1,spring,4000,4116,-61.19973668833953
1233,ODT,2020,1,spring,4000,4116,-61.19906446498273
1234,ODT,2020,1,spring,4000,4116,-61.19839333024676
1235,ODT,2020,1,spring,4000,4116,-61.19772328148932
1236,ODT,2020,1,spring,4000,4116,-61.19705431607667
1237,ODT,2020,1,spring,4000,4116,-61.196386431383594
1238,ODT,2020,1,spring,4000,4116,-61.195719624793334
1239,ODT,2020,1,spring,4000,4116,-61.195053893697576
1240,ODT,2020,1,spring,4000,4116,-61.1943892354964
1241,ODT,2020,1,spring,4000,4116,-61.1937256475983
1242,ODT,2020,1,spring,4000,4116,-61.19306312742007
1243,ODT,2020,1,spring,4000,4116,-61.192401672386815
1244,ODT,2020,1,spring,4000,4116,-61.191741279931925
1245,ODT,2020,1,spring,4000,4116,-61.19108194749702
1246,ODT,2020,1,spring,4000,4116,-61.19042367253195
1247,ODT,2020,1,spring,4000,4116,-61.18976645249471
1248,ODT,2020,1,spring,4000,4116,-61.18911028485144
1249,ODT,2020,1,spring,4000,4116,-61.1884551670764
1250,ODT,2020,1,spring,4000,4116,-61.18780109665191
1251,ODT,2020,1,spring,4000,4116,-61.187148071068364
1252,ODT,2020,1,spring,4000,4116,-61.18649608782414
1253,ODT,2020,1,spring,4000,4116,-61.18584514442559
1254,ODT,2020,1,spring,4000,4116,-61.18519523838705
1255,ODT,2020,1,spring,4000,4116,-61.18454636723072
1256,ODT,2020,1,spring,4000,4116,-61.18389852848675
1257,ODT,2020,1,spring,4000,4116,-61.18325171969308
1258,ODT,2020,1,spring,4000,4116,-61.18260593839551
1259,ODT,2020,1,spring,4000,4116,-61.18196118214762
1260,ODT,2020,1,spring,4000,4116,-61.18131744851074
1261,ODT,2020,1,spring,4000,4116,-61.180674735053955
1262,ODT,2020,1,spring,4000,4116,-61.180033039354036
1263,ODT,2020,1,spring,4000,4116,-61.17939235899541
1264,ODT,2020,1,spring,4000,4116,-61.17875269157016
1265,ODT,2020,1,spring,4000,4116,-61.178114034677954
1266,ODT,2020,1,spring,4000,4116,-61.17747638592608
1267,ODT,2020,1,spring,4000,4116,-61.17683974292933
1268,ODT,2020,1,spring,4000,4116,-61.17620410331005
1269,ODT,2020,1,spring,4000,4116,-61.175569464698036
1270,ODT,2020,1,spring,4000,4116,-61.17493582473056
1271,ODT,2020,1,spring,4000,4116,-61.17430318105235
1272,ODT,2020,1,spring,4000,4116,-61.17367153131551
1273,ODT,2020,1,spring,4000,4116,-61.17304087317952
1274,ODT,2020,1,spring,4000,4116,-61.17241120431118
1275,ODT,2020,1,spring,4000,4116,-61.17178252238463
1276,ODT,2020,1,spring,4000,4116,-61.17115482508132
1277,ODT,2020,1,spring,4000,4116,-61.170528110089904
1278,ODT,2020,1,spring,4000,4116,-61.1699023751063
1279,ODT,2020,1,spring,4000,4116,-61.1692776178336
1280,ODT,2020,1,spring,4000,4116,-61.16865383598208
1281,ODT,2020,1,spring,4000,4116,-61.16803102726919
1282,ODT,2020,1,spring,4000,4116,-61.167409189419445
1283,ODT,2020,1,spring,4000,4116,-61.166788320164486
1284,ODT,2020,1,spring,4000,4116,-61.166168417243
1285,ODT,2020,1,spring,4000,4116,-61.1655494784007
1286,ODT,2020,1,spring,4000,4116,-61.16493150139033
1287,ODT,2020,1,spring,4000,4116,-61.16431448397159
1288,ODT,2020,1,spring,4000,4116,-61.163698423911136
1289,ODT,2020,1,spring,4000,4116,-61.163083318982565
1290,ODT,2020,1,spring,4000,4116,-61.16246916696634
1291,ODT,2020,1,spring,4000,4116,-61.16185596564984
1292,ODT,2020,1,spring,4000,4116,-61.161243712827265
1293,ODT,2020,1,spring,4000,4116,-61.16063240629962
1294,ODT,2020,1,spring,4000,4116,-61.16002204387472
1295,ODT,2020,1,spring,4000,4116,-61.159412623367125
1296,ODT,2020,1,spring,4000,4116,-61.158804142598186
1297,ODT,2020,1,spring,4000,4116,-61.15819659939592
1298,ODT,2020,1,spring,4000,4116,-61.15758999159504
1299,ODT,2020,1,spring,4000,4116,-61.15698431703693
1300,ODT,2020,1,spring,4000,4116,-61.1563795735696
1301,ODT,2020,1,spring,4000,4116,-61.1557757590477
1302,ODT,2020,1,spring,4000,4116,-61.155172871332425
1303,ODT,2020,1,spring,4000,4116,-61.15457090829157
1304,ODT,2020,1,spring,4000,4116,-61.153969867799425
1305,ODT,2020,1,spring,4000,4116,-61.15336974773683
1306,ODT,2020,1,spring,4000,4116,-61.15277054599109
1307,ODT,2020,1,spring,4000,4116,-61.15217226045597
1308,ODT,2020,1,spring,4000,4116,-61.15157488903167
1309,ODT,2020,1,spring,4000,4116,-61.15097842962481
1310,ODT,2020,1,spring,4000,4116,-61.1503828801484
1311,ODT,2020,1,spring,4000,4116,-61.1497882385218
1312,ODT,2020,1,spring,4000,4116,-61.14919450267072
1313,ODT,2020,1,spring,4000,4116,-61.14860167052718
1314,ODT,2020,1,spring,4000,4116,-61.148009740029465
1315,ODT,2020,1,spring,4000,4116,-61.14741870912219
1316,ODT,2020,1,spring,4000,4116,-61.14682857575615
1317,ODT,2020,1,spring,4000,4116,-61.146239337888396
1318,ODT,2020,1,spring,4000,4116,-61.14565099348215
1319,ODT,2020,1,spring,4000,4116,-61.14506354050682
1320,ODT,2020,1,spring,4000,4116,-61.144476976937966
1321,ODT,2020,1,spring,4000,4116,-61.14389130075727
1322,ODT,2020,1,spring,4000,4116,-61.1433065099525
1323,ODT,2020,1,spring,4000,4116,-61.14272260251753
1324,ODT,2020,1,spring,4000,4116,-61.142139576452266
1325,ODT,2020,1,spring,4000,4116,-61.14155742976267
1326,ODT,2020,1,spring,4000,4116,-61.1409761604607
1327,ODT,2020,1,spring,4000,4116,-61.14039576656431
1328,ODT,2020,1,spring,4000,4116,-61.13981624609741
1329,ODT,2020,1,spring,4000,4116,-61.13923759708985
1330,ODT,2020,1,spring,4000,4116,-61.13865981757743
1331,ODT,2020,1,spring,4000,4116,-61.138082905601806
1332,ODT,2020,1,spring,4000,4116,-61.137506859210546
1333,ODT,2020,1,spring,4000,4116,-61.13693167645705
1334,ODT,2020,1,spring,4000,4116,-61.13635735540056
1335,ODT,2020,1,spring,4000,4116,-61.13578389410614
1336,ODT,2020,1,spring,4000,4116,-61.13521129064462
1337,ODT,2020,1,spring,4000,4116,-61.13463954309261
1338,ODT,2020,1,spring,4000,4116,-61.13406864953246
1339,ODT,2020,1,spring,4000,4116,-61.13349860805224
1340,ODT,2020,1,spring,4000,4116,-61.13292941674575
1341,ODT,2020,1,spring,4000,4116,-61.13236107371245
1342,ODT,2020,1,spring,4000,4116,-61.13179357705746
1343,ODT,2020,1,spring,4000,4116,-61.13122692489153
1344,ODT,2020,1,spring,4000,4116,-61.130661115331044
1345,ODT,2020,1,spring,4000,4116,-61.130096146498
1346,ODT,2020,1,spring,4000,4116,-61.12953201651994
1347,ODT,2020,1,spring,4000,4116,-61.12896872352998
1348,ODT,2020,1,spring,4000,4116,-61.12840626566676
1349,ODT,2020,1,spring,4000,4116,-61.12784464107445
1350,ODT,2020,1,spring,4000,4116,-61.12728384790271
1351,ODT,2020,1,spring,4000,4116,-61.126723884306664
1352,ODT,2020,1,spring,4000,4116,-61.126164748446904
1353,ODT,2020,1,spring,4000,4116,-61.12560643848945
1354,ODT,2020,1,spring,4000,4116,-61.125048952605724
1355,ODT,2020,1,spring,4000,4116,-61.124492288972576
1356,ODT,2020,1,spring,4000,4116,-61.12393644577219
1357,ODT,2020,1,spring,4000,4116,-61.12338142119213
1358,ODT,2020,1,spring,4000,4116,-61.12282721342529
1359,ODT,2020,1,spring,4000,4116,-61.12227382066986
1360,ODT,2020,1,spring,4000,4116,-61.12172124112936
1361,ODT,2020,1,spring,4000,4116,-61.121169473012564
1362,ODT,2020,1,spring,4000,4116,-61.120618514533504
1363,ODT,2020,1,spring,4000,4116,-61.12006836391145
1364,ODT,2020,1,spring,4000,4116,-61.119519019370884
1365,ODT,2020,1,spring,4000,4116,-61.11897047914152
1366,ODT,2020,1,spring,4000,4116,-61.118422741458204
1367,ODT,2020,1,spring,4000,4116,-61.117875804560974
1368,ODT,2020,1,spring,4000,4116,-61.117329666695
1369,ODT,2020,1,spring,4000,4116,-61.11678432611059
1370,ODT,2020,1,spring,4000,4116,-61.116239781063136
1371,ODT,2020,1,spring,4000,4116,-61.11569602981313
1372,ODT,2020,1,spring,4000,4116,-61.11515307062612
1373,ODT,2020,1,spring,4000,4116,-61.114610901772714
1374,ODT,2020,1,spring,4000,4116,-61.11406952152855
1375,ODT,2020,1,spring,4000,4116,-61.11352892817428
1376,ODT,2020,1,spring,4000,4116,-61.11298911999555
1377,ODT,2020,1,spring,4000,4116,-61.11245009528296
1378,ODT,2020,1,spring,4000,4116,-61.11191185233209
1379,ODT,2020,1,spring,4000,4116,-61.11137438944348
1380,ODT,2020,1,spring,4000,4116,-61.11083770492257
1381,ODT,2020,1,spring,4000,4116,-61.11030179707968
1382,ODT,2020,1,spring,4000,4116,-61.10976666423006
1383,ODT,2020,1,spring,4000,4116,-61.10923230469379
1384,ODT,2020,1,spring,4000,4116,-61.10869871679586
1385,ODT,2020,1,spring,4000,4116,-61.10816589886603
1386,ODT,2020,1,spring,4000,4116,-61.10763384923891
1387,ODT,2020,1,spring,4000,4116,-61.10710256625391
1388,ODT,2020,1,spring,4000,4116,-61.10657204825519
1389,ODT,2020,1,spring,4000,4116,-61.106042293591734
1390,ODT,2020,1,spring,4000,4116,-61.105513300617226
1391,ODT,2020,1,spring,4000,4116,-61.1049850676901
1392,ODT,2020,1,spring,4000,4116,-61.10445759317349
1393,ODT,2020,1,spring,4000,4116,-61.10393087543523
1394,ODT,2020,1,spring,4000,4116,-61.10340491284786
1395,ODT,2020,1,spring,4000,4116,-61.10287970378855
1396,ODT,2020,1,spring,4000,4116,-61.102355246639135
1397,ODT,2020,1,spring,4000,4116,-61.10183153978607
1398,ODT,2020,1,spring,4000,4116,-61.101308581620415
1399,ODT,2020,1,spring,4000,4116,-61.10078637053787
1400,ODT,2020,1,spring,4000,4116,-61.10026490493866
1401,ODT,2020,1,spring,4000,4116,-61.09974418322762
1402,ODT,2020,1,spring,4000,4116,-61.099224203814096
1403,ODT,2020,1,spring,4000,4116,-61.09870496511198
1404,ODT,2020,1,spring,4000,4116,-61.09818646553969
1405,ODT,2020,1,spring,4000,4116,-61.09766870352014
1406,ODT,2020,1,spring,4000,4116,-61.09715167748072
1407,ODT,2020,1,spring,4000,4116,-61.09663538585328
1408,ODT,2020,1,spring,4000,4116,-61.09611982707414
1409,ODT,2020,1,spring,4000,4116,-61.095604999584054
1410,ODT,2020,1,spring,4000,4116,-61.095090901828186
1411,ODT,2020,1,spring,4000,4116,-61.0945775322561
1412,ODT,2020,1,spring,4000,4116,-61.09406488932178
1413,ODT,2020,1,spring,4000,4116,-61.09355297148353
1414,ODT,2020,1,spring,4000,4116,-61.09304177720408
1415,ODT,2020,1,spring,4000,4116,-61.09253130495044
1416,ODT,2020,1,spring,4000,4116,-61.09202155319398
1417,ODT,2020,1,spring,4000,4116,-61.09151252041038
1418,ODT,2020,1,spring,4000,4116,-61.09100420507961
1419,ODT,2020,1,spring,4000,4116,-61.09049660568593
1420,ODT,2020,1,spring,4000,4116,-61.08998972071785
1421,ODT,2020,1,spring,4000,4116,-61.08948354866816
1422,ODT,2020,1,spring,4000,4116,-61.088978088033855
1423,ODT,2020,1,spring,4000,4116,-61.08847333731617
1424,ODT,2020,1,spring,4000,4116,-61.08796929502054
1425,ODT,2020,1,spring,4000,4116,-61.087465959656605
1426,ODT,2020,1,spring,4000,4116,-61.086963329738175
1427,ODT,2020,1,spring,4000,4116,-61.08646140378321
1428,ODT,2020,1,spring,4000,4116,-61.08596018031383
1429,ODT,2020,1,spring,4000,4116,-61.085459657856305
1430,ODT,2020,1,spring,4000,4116,-61.084959834941
1431,ODT,2020,1,spring,4000,4116,-61.08446071010239
1432,ODT,2020,1,spring,4000,4116,-61.08396228187904
1433,ODT,2020,1,spring,4000,4116,-61.08346454881361
1434,ODT,2020,1,spring,4000,4116,-61.0829675094528
1435,ODT,2020,1,spring,4000,4116,-61.08247116234737
1436,ODT,2020,1,spring,4000,4116,-61.08197550605211
1437,ODT,2020,1,spring,4000,4116,-61.08148053912581
1438,ODT,2020,1,spring,4000,4116,-61.08098626013132
1439,ODT,2020,1,spring,4000,4116,-61.08049266763543
1440,ODT,2020,1,spring,4000,4116,-61.079999760208935
1441,ODT,2020,1,spring,4000,4116,-61.07950753642658
1442,ODT,2020,1,spring,4000,4116,-61.079015994867056
1443,ODT,2020,1,spring,4000,4116,-61.078525134113036
1444,ODT,2020,1,spring,4000,4116,-61.078034952751054
1445,ODT,2020,1,spring,4000,4116,-61.0775454493716
1446,ODT,2020,1,spring,4000,4116,-61.077056622569025
1447,ODT,2020,1,spring,4000,4116,-61.07656847094159
1448,ODT,2020,1,spring,4000,4116,-61.07608099309142
1449,ODT,2020,1,spring,4000,4116,-61.075594187624496
1450,ODT,2020,1,spring,4000,4116,-61.075108053150636
1451,ODT,2020,1,spring,4000,4116,-61.07462258828349
1452,ODT,2020,1,spring,4000,4116,-61.07413779164052
1453,ODT,2020,1,spring,4000,4116,-61.073653661843004
1454,ODT,2020,1,spring,4000,4116,-61.073170197516
1455,ODT,2020,1,spring,4000,4116,-61.07268739728834
1456,ODT,2020,1,spring,4000,4116,-61.072205259792646
1457,ODT,2020,1,spring,4000,4116,-61.07172378366524
1458,ODT,2020,1,spring,4000,4116,-61.07124296754625
1459,ODT,2020,1,spring,4000,4116,-61.07076281007947
1460,ODT,2020,1,spring,4000,4116,-61.07028330991244
1461,ODT,2020,1,spring,4000,4116,-61.0698044656964
1462,ODT,2020,1,spring,4000,4116,-61.069326276086244
1463,ODT,2020,1,spring,4000,4116,-61.06884873974059
1464,ODT,2020,1,spring,4000,4116,-61.06837185532169
1465,ODT,2020,1,spring,4000,4116,-61.06789562149545
1466,ODT,2020,1,spring,4000,4116,-61.067420036931416
1467,ODT,2020,1,spring,4000,4116,-61.06694510030274
1468,ODT,2020,1,spring,4000,4116,-61.06647081028623
1469,ODT,2020,1,spring,4000,4116,-61.065997165562266
1470,ODT,2020,1,spring,4000,4116,-61.06552416481481
1471,ODT,2020,1,spring,4000,4116,-61.06505180673141
1472,ODT,2020,1,spring,4000,4116,-61.064580090003176
1473,ODT,2020,1,spring,4000,4116,-61.06410901332478
1474,ODT,2020,1,spring,4000,4116,-61.06363857539443
1475,ODT,2020,1,spring,4000,4116,-61.06316877491384
1476,ODT,2020,1,spring,4000,4116,-61.062699610588275
1477,ODT,2020,1,spring,4000,4116,-61.06223108112647
1478,ODT,2020,1,spring,4000,4116,-61.061763185240686
1479,ODT,2020,1,spring,4000,4116,-61.06129592164664
1480,ODT,2020,1,spring,4000,4116,-61.06082928906353
1481,ODT,2020,1,spring,4000,4116,-61.06036328621399
1482,ODT,2020,1,spring,4000,4116,-61.05989791182412
1483,ODT,2020,1,spring,4000,4116,-61.05943316462347
1484,ODT,2020,1,spring,4000,4116,-61.05896904334497
1485,ODT,2020,1,spring,4000,4116,-61.05850554672499
1486,ODT,2020,1,spring,4000,4116,-61.05804267350329
1487,ODT,2020,1,spring,4000,4116,-61.057580422423
1488,ODT,2020,1,spring,4000,4116,-61.057118792230675
1489,ODT,2020,1,spring,4000,4116,-61.05665778167619
1490,ODT,2020,1,spring,4000,4116,-61.0561973895128
1491,ODT,2020,1,spring,4000,4116,-61.055737614497076
1492,ODT,2020,1,spring,4000,4116,-61.05527845538894
1493,ODT,2020,1,spring,4000,4116,-61.05481991095163
1494,ODT,2020,1,spring,4000,4116,-61.05436197995169
1495,ODT,2020,1,spring,4000,4116,-61.05390466115898
1496,ODT,2020,1,spring,4000,4116,-61.05344795334661
1497,ODT,2020,1,spring,4000,4116,-61.052991855291005
1498,ODT,2020,1,spring,4000,4116,-61.052536365771836
1499,ODT,2020,1,spring,4000,4116,-61.052081483572024
1500,ODT,2020,1,spring,4000,4116,-61.05162720747774
1501,ODT,2020,1,spring,4000,4116,-61.05117353627838
1502,ODT,2020,1,spring,4000,4116,-61.050720468766585
1503,ODT,2020,1,spring,4000,4116,-61.05026800373819
1504,ODT,2020,1,spring,4000,4116,-61.04981613999222
1505,ODT,2020,1,spring,4000,4116,-61.049364876330905
1506,ODT,2020,1,spring,4000,4116,-61.04891421155964
1507,ODT,2020,1,spring,4000,4116,-61.04846414448702
1508,ODT,2020,1,spring,4000,4116,-61.048014673924776
1509,ODT,2020,1,spring,4000,4116,-61.04756579868777
1510,ODT,2020,1,spring,4000,4116,-61.04711751759404
1511,ODT,2020,1,spring,4000,4116,-61.046669829464705
1512,ODT,2020,1,spring,4000,4116,-61.04622273312405
1513,ODT,2020,1,spring,4000,4116,-61.04577622739943
1514,ODT,2020,1,spring,4000,4116,-61.04533031112131
1515,ODT,2020,1,spring,4000,4116,-61.04488498312325
1516,ODT,2020,1,spring,4000,4116,-61.04444024224185
1517,ODT,2020,1,spring,4000,4116,-61.04399608731682
1518,ODT,2020,1,spring,4000,4116,-61.0435525171909
1519,ODT,2020,1,spring,4000,4116,-61.04310953070989
1520,ODT,2020,1,spring,4000,4116,-61.04266712672261
1521,ODT,2020,1,spring,4000,4116,-61.0422253040809
1522,ODT,2020,1,spring,4000,4116,-61.041784061639646
